,Age,Income,Number
49819,27,97698,49820
49820,25,96876,49821
49821,27,95189,49822
49822,40,97306,49823
49823,35,99938,49824
49824,37,104395,49825
49825,45,112569,49826
49826,59,111321,49827
49827,29,72294,49828
49828,60,104166,49829
49829,40,94246,49830
49830,44,86269,49831
49831,32,105396,49832
49832,26,105151,49833
49833,32,107059,49834
49834,49,99264,49835
49835,50,120945,49836
49836,58,91713,49837
49837,62,106896,49838
49838,32,120181,49839
49839,27,109330,49840
49840,49,98453,49841
49841,61,99206,49842
49842,29,91700,49843
49843,25,80039,49844
49844,49,95284,49845
49845,49,99489,49846
49846,30,99387,49847
49847,62,103532,49848
49848,33,89562,49849
49849,60,96897,49850
49850,45,100586,49851
49851,40,80465,49852
49852,42,91545,49853
49853,51,110460,49854
49854,50,80522,49855
49855,33,94664,49856
49856,27,111765,49857
49857,26,118282,49858
49858,31,102018,49859
49859,62,81937,49860
49860,40,97041,49861
49861,63,97408,49862
49862,56,85909,49863
49863,29,94698,49864
49864,60,112397,49865
49865,26,90308,49866
49866,33,94901,49867
49867,43,121341,49868
49868,45,112655,49869
49869,48,112065,49870
49870,38,97649,49871
49871,30,96080,49872
49872,56,86892,49873
49873,39,100787,49874
49874,40,80905,49875
49875,38,113062,49876
49876,50,99427,49877
49877,45,93900,49878
49878,36,124343,49879
49879,54,104286,49880
49880,25,90780,49881
49881,58,91743,49882
49882,56,119543,49883
49883,43,109457,49884
49884,61,86084,49885
49885,60,102344,49886
49886,56,95973,49887
49887,64,91039,49888
49888,40,90812,49889
49889,41,102950,49890
49890,29,86463,49891
49891,57,113857,49892
49892,55,87244,49893
49893,52,117932,49894
49894,43,81088,49895
49895,52,102001,49896
49896,27,89178,49897
49897,30,89308,49898
49898,37,95911,49899
49899,55,77552,49900
49900,58,100934,49901
49901,54,93607,49902
49902,52,84022,49903
49903,47,93113,49904
49904,28,100988,49905
49905,49,68741,49906
49906,47,90114,49907
49907,49,102580,49908
49908,27,98711,49909
49909,49,94533,49910
49910,30,85284,49911
49911,42,103637,49912
49912,32,100631,49913
49913,52,99985,49914
49914,44,106898,49915
49915,59,95072,49916
49916,39,105919,49917
49917,47,99996,49918
49918,43,89940,49919
49919,33,99731,49920
49920,56,92891,49921
49921,51,87116,49922
49922,48,80265,49923
49923,38,102017,49924
49924,38,71296,49925
49925,25,76627,49926
49926,51,90327,49927
49927,45,87727,49928
49928,48,82222,49929
49929,30,100925,49930
49930,49,84017,49931
49931,26,114435,49932
49932,48,81720,49933
49933,25,103347,49934
49934,52,85918,49935
49935,36,88443,49936
49936,32,107586,49937
49937,50,94732,49938
49938,32,91605,49939
49939,44,98462,49940
49940,52,81252,49941
49941,39,107792,49942
49942,65,104512,49943
49943,55,91593,49944
49944,57,97349,49945
49945,54,117179,49946
49946,25,114960,49947
49947,27,101357,49948
49948,36,98388,49949
49949,36,105227,49950
49950,60,94489,49951
49951,35,97025,49952
49952,50,97912,49953
49953,58,99924,49954
49954,59,113328,49955
49955,64,91598,49956
49956,34,78209,49957
49957,48,93328,49958
49958,52,86646,49959
49959,64,78885,49960
49960,47,95890,49961
49961,36,93794,49962
49962,60,99207,49963
49963,44,99982,49964
49964,31,93025,49965
49965,52,103017,49966
49966,60,101745,49967
49967,56,99427,49968
49968,53,93656,49969
49969,49,81415,49970
49970,52,95084,49971
49971,55,69980,49972
49972,46,96525,49973
49973,33,81373,49974
49974,30,96448,49975
49975,57,94371,49976
49976,54,106570,49977
49977,35,83139,49978
49978,46,97777,49979
49979,56,96031,49980
49980,34,88913,49981
49981,62,92188,49982
49982,63,117562,49983
49983,29,97444,49984
49984,37,101281,49985
49985,32,99612,49986
49986,33,86073,49987
49987,41,119261,49988
49988,51,90178,49989
49989,32,113893,49990
49990,33,94368,49991
49991,27,86769,49992
49992,62,92261,49993
49993,29,84067,49994
49994,39,83875,49995
49995,29,104240,49996
49996,36,90516,49997
49997,64,83462,49998
49998,29,89102,49999
49999,38,105583,50000
50000,52,90857,50001
50001,52,110501,50002
50002,41,104107,50003
50003,33,89608,50004
50004,41,100835,50005
50005,42,109467,50006
50006,31,90454,50007
50007,52,96651,50008
50008,44,104126,50009
50009,55,75162,50010
50010,34,98302,50011
50011,31,93557,50012
50012,31,100685,50013
50013,48,115210,50014
50014,39,102899,50015
50015,39,102019,50016
50016,42,115723,50017
50017,53,106135,50018
50018,34,100307,50019
50019,29,78846,50020
50020,54,83390,50021
50021,32,107256,50022
50022,27,97653,50023
50023,56,125560,50024
50024,42,104095,50025
50025,42,93343,50026
50026,34,80193,50027
50027,30,99201,50028
50028,28,109506,50029
50029,52,90868,50030
50030,64,83734,50031
50031,65,90903,50032
50032,63,105361,50033
50033,53,95719,50034
50034,28,91671,50035
50035,36,76840,50036
50036,41,104459,50037
50037,55,101409,50038
50038,49,122320,50039
50039,62,97054,50040
50040,25,100928,50041
50041,39,92009,50042
50042,44,88207,50043
50043,26,72071,50044
50044,48,113660,50045
50045,42,107033,50046
50046,36,76396,50047
50047,55,95177,50048
50048,27,98675,50049
50049,34,88078,50050
50050,48,97502,50051
50051,37,96846,50052
50052,53,116572,50053
50053,56,88926,50054
50054,39,86589,50055
50055,27,104580,50056
50056,25,77637,50057
50057,59,106578,50058
50058,65,94981,50059
50059,60,93907,50060
50060,48,92600,50061
50061,57,85645,50062
50062,31,112202,50063
50063,57,112664,50064
50064,51,105568,50065
50065,48,89536,50066
50066,43,101109,50067
50067,43,95544,50068
50068,49,101993,50069
50069,35,102743,50070
50070,53,99303,50071
50071,39,91358,50072
50072,55,101158,50073
50073,44,77490,50074
50074,63,98687,50075
50075,62,92473,50076
50076,41,99816,50077
50077,50,97955,50078
50078,62,107606,50079
50079,54,102556,50080
50080,40,96332,50081
50081,50,93374,50082
50082,28,83564,50083
50083,34,121721,50084
50084,63,95386,50085
50085,31,106275,50086
50086,53,79471,50087
50087,28,84933,50088
50088,30,102960,50089
50089,50,92100,50090
50090,41,89189,50091
50091,26,100638,50092
50092,48,72151,50093
50093,29,97873,50094
50094,43,105788,50095
50095,34,131683,50096
50096,60,101317,50097
50097,48,102707,50098
50098,53,111437,50099
50099,43,67158,50100
50100,41,87989,50101
50101,30,76457,50102
50102,59,95520,50103
50103,56,93394,50104
50104,36,110397,50105
50105,40,102474,50106
50106,51,120131,50107
50107,53,98128,50108
50108,37,100913,50109
50109,34,95411,50110
50110,47,92302,50111
50111,61,87934,50112
50112,48,121461,50113
50113,53,101633,50114
50114,32,91476,50115
50115,60,111637,50116
50116,61,119073,50117
50117,45,114068,50118
50118,41,83095,50119
50119,45,96758,50120
50120,28,90232,50121
50121,53,98688,50122
50122,62,77079,50123
50123,57,94881,50124
50124,39,90835,50125
50125,33,109424,50126
50126,50,103368,50127
50127,58,85447,50128
50128,33,105130,50129
50129,52,86725,50130
50130,46,120695,50131
50131,31,65777,50132
50132,48,121765,50133
50133,25,94557,50134
50134,50,92716,50135
50135,62,92850,50136
50136,45,90863,50137
50137,46,108098,50138
50138,45,92118,50139
50139,58,100933,50140
50140,32,118572,50141
50141,36,98643,50142
50142,60,122564,50143
50143,37,92182,50144
50144,28,101403,50145
50145,34,98194,50146
50146,36,110312,50147
50147,31,85732,50148
50148,39,82219,50149
50149,52,94204,50150
50150,53,102080,50151
50151,38,97204,50152
50152,57,80500,50153
50153,25,107172,50154
50154,44,98229,50155
50155,60,81362,50156
50156,65,95810,50157
50157,45,80366,50158
50158,26,103313,50159
50159,29,97592,50160
50160,31,99707,50161
50161,40,120822,50162
50162,37,94049,50163
50163,64,111686,50164
50164,44,104240,50165
50165,28,109744,50166
50166,56,98741,50167
50167,26,93262,50168
50168,30,108410,50169
50169,62,90623,50170
50170,27,102125,50171
50171,25,90009,50172
50172,28,80026,50173
50173,37,98850,50174
50174,28,111912,50175
50175,62,114041,50176
50176,50,105043,50177
50177,39,95642,50178
50178,44,100056,50179
50179,34,99499,50180
50180,54,96839,50181
50181,51,92155,50182
50182,37,112249,50183
50183,57,101496,50184
50184,31,95277,50185
50185,56,95766,50186
50186,64,113322,50187
50187,28,92320,50188
50188,60,102762,50189
50189,43,104351,50190
50190,37,64681,50191
50191,37,86912,50192
50192,52,87868,50193
50193,55,94910,50194
50194,28,103933,50195
50195,61,87184,50196
50196,35,99435,50197
50197,46,90006,50198
50198,56,96940,50199
50199,34,83087,50200
50200,55,86750,50201
50201,29,90228,50202
50202,60,99897,50203
50203,35,101605,50204
50204,27,111689,50205
50205,43,85610,50206
50206,31,74627,50207
50207,26,78845,50208
50208,50,91798,50209
50209,48,89558,50210
50210,58,80359,50211
50211,64,107653,50212
50212,37,101162,50213
50213,56,106564,50214
50214,62,86583,50215
50215,35,98632,50216
50216,64,93739,50217
50217,60,93626,50218
50218,48,98527,50219
50219,41,84929,50220
50220,27,80152,50221
50221,46,116908,50222
50222,45,80585,50223
50223,29,95748,50224
50224,35,79666,50225
50225,61,90059,50226
50226,56,104551,50227
50227,61,91119,50228
50228,56,100954,50229
50229,49,105218,50230
50230,63,102538,50231
50231,33,93501,50232
50232,33,93206,50233
50233,41,114117,50234
50234,28,65703,50235
50235,55,87217,50236
50236,59,100035,50237
50237,45,95749,50238
50238,36,91632,50239
50239,39,89509,50240
50240,48,104336,50241
50241,48,104513,50242
50242,50,95118,50243
50243,51,94942,50244
50244,50,69265,50245
50245,50,86877,50246
50246,51,126858,50247
50247,44,93889,50248
50248,62,78783,50249
50249,40,102274,50250
50250,64,105153,50251
50251,35,92094,50252
50252,37,87530,50253
50253,56,99053,50254
50254,57,99811,50255
50255,59,93858,50256
50256,38,85913,50257
50257,40,107642,50258
50258,50,107258,50259
50259,64,113411,50260
50260,30,97661,50261
50261,64,86575,50262
50262,39,112813,50263
50263,64,85268,50264
50264,27,107044,50265
50265,39,105727,50266
50266,29,92131,50267
50267,51,99240,50268
50268,34,98312,50269
50269,39,83780,50270
50270,33,106382,50271
50271,61,82615,50272
50272,29,105234,50273
50273,62,95054,50274
50274,34,100752,50275
50275,48,106302,50276
50276,49,114851,50277
50277,32,94522,50278
50278,35,91277,50279
50279,28,101449,50280
50280,41,99600,50281
50281,54,94630,50282
50282,53,105359,50283
50283,53,98312,50284
50284,27,101383,50285
50285,55,95858,50286
50286,40,87830,50287
50287,58,95731,50288
50288,65,99304,50289
50289,29,115031,50290
50290,46,87065,50291
50291,27,105473,50292
50292,36,75594,50293
50293,28,105764,50294
50294,50,104602,50295
50295,63,95298,50296
50296,61,92359,50297
50297,32,108544,50298
50298,47,80654,50299
50299,35,96966,50300
50300,53,97076,50301
50301,49,115160,50302
50302,63,93454,50303
50303,44,120856,50304
50304,57,88299,50305
50305,54,88899,50306
50306,61,109188,50307
50307,63,92955,50308
50308,39,95370,50309
50309,48,107785,50310
50310,34,108650,50311
50311,64,93248,50312
50312,34,106852,50313
50313,47,97417,50314
50314,57,91642,50315
50315,59,96980,50316
50316,55,111356,50317
50317,51,96079,50318
50318,46,107723,50319
50319,54,100820,50320
50320,54,76006,50321
50321,28,110270,50322
50322,35,109738,50323
50323,31,92174,50324
50324,59,93033,50325
50325,35,98762,50326
50326,62,88946,50327
50327,35,90866,50328
50328,39,109537,50329
50329,39,87896,50330
50330,47,102329,50331
50331,39,87708,50332
50332,46,104378,50333
50333,44,107704,50334
50334,38,94184,50335
50335,57,108239,50336
50336,28,93532,50337
50337,45,89845,50338
50338,62,101475,50339
50339,50,109333,50340
50340,42,94391,50341
50341,58,85318,50342
50342,62,86232,50343
50343,49,100911,50344
50344,45,96229,50345
50345,35,80572,50346
50346,37,83023,50347
50347,62,90665,50348
50348,52,89183,50349
50349,60,107990,50350
50350,47,96956,50351
50351,25,92516,50352
50352,31,100454,50353
50353,36,107303,50354
50354,48,106076,50355
50355,59,93194,50356
50356,38,92639,50357
50357,31,107883,50358
50358,31,94511,50359
50359,64,113175,50360
50360,61,104233,50361
50361,60,85466,50362
50362,27,68635,50363
50363,61,113648,50364
50364,55,109134,50365
50365,59,87804,50366
50366,28,108488,50367
50367,57,87029,50368
50368,33,97985,50369
50369,29,79595,50370
50370,39,85636,50371
50371,50,84950,50372
50372,62,70403,50373
50373,61,105588,50374
50374,26,108876,50375
50375,41,94892,50376
50376,35,104935,50377
50377,35,83042,50378
50378,39,120413,50379
50379,64,118073,50380
50380,62,105597,50381
50381,51,93473,50382
50382,60,114316,50383
50383,43,95044,50384
50384,59,88125,50385
50385,43,102288,50386
50386,48,107064,50387
50387,42,98145,50388
50388,33,92017,50389
50389,40,102221,50390
50390,33,101481,50391
50391,36,102957,50392
50392,61,85207,50393
50393,46,86994,50394
50394,65,102905,50395
50395,52,84300,50396
50396,61,89601,50397
50397,51,111299,50398
50398,25,93204,50399
50399,39,111136,50400
50400,34,100752,50401
50401,56,87438,50402
50402,26,96441,50403
50403,46,109217,50404
50404,55,99957,50405
50405,30,98469,50406
50406,62,108570,50407
50407,49,99482,50408
50408,26,89675,50409
50409,50,112877,50410
50410,49,101028,50411
50411,40,102445,50412
50412,51,94974,50413
50413,37,85256,50414
50414,41,88733,50415
50415,28,115488,50416
50416,58,104445,50417
50417,40,89597,50418
50418,38,99497,50419
50419,33,85666,50420
50420,51,85989,50421
50421,47,87910,50422
50422,31,94754,50423
50423,41,84700,50424
50424,63,79554,50425
50425,26,79865,50426
50426,35,96032,50427
50427,62,85337,50428
50428,30,87864,50429
50429,35,76209,50430
50430,56,100197,50431
50431,38,83144,50432
50432,46,115073,50433
50433,52,95635,50434
50434,46,88433,50435
50435,52,105567,50436
50436,63,85648,50437
50437,35,98612,50438
50438,48,114848,50439
50439,34,93826,50440
50440,40,100960,50441
50441,41,104013,50442
50442,55,113383,50443
50443,30,103728,50444
50444,45,83575,50445
50445,45,104759,50446
50446,61,101367,50447
50447,54,108735,50448
50448,61,86088,50449
50449,27,110254,50450
50450,51,95286,50451
50451,31,99910,50452
50452,30,101866,50453
50453,56,106090,50454
50454,53,97345,50455
50455,58,91164,50456
50456,25,95746,50457
50457,36,101910,50458
50458,36,69962,50459
50459,47,82298,50460
50460,49,87511,50461
50461,63,71978,50462
50462,63,100893,50463
50463,46,80370,50464
50464,41,106626,50465
50465,49,96919,50466
50466,42,88238,50467
50467,63,98895,50468
50468,57,93353,50469
50469,61,95014,50470
50470,65,108712,50471
50471,48,78464,50472
50472,53,90500,50473
50473,60,103019,50474
50474,50,106179,50475
50475,53,91021,50476
50476,48,89801,50477
50477,47,91633,50478
50478,48,96548,50479
50479,43,99700,50480
50480,37,103316,50481
50481,44,110519,50482
50482,48,95133,50483
50483,42,98582,50484
50484,36,117570,50485
50485,52,81471,50486
50486,27,98309,50487
50487,28,87946,50488
50488,56,105933,50489
50489,39,92987,50490
50490,55,102102,50491
50491,57,88783,50492
50492,38,89388,50493
50493,38,88784,50494
50494,37,107978,50495
50495,37,116005,50496
50496,40,101232,50497
50497,64,94355,50498
50498,54,103988,50499
50499,50,96996,50500
50500,41,100081,50501
50501,35,94782,50502
50502,63,104593,50503
50503,50,87934,50504
50504,53,106502,50505
50505,64,83997,50506
50506,35,104814,50507
50507,45,89857,50508
50508,46,98547,50509
50509,26,118487,50510
50510,64,112677,50511
50511,52,93361,50512
50512,48,109175,50513
50513,49,90332,50514
50514,53,91934,50515
50515,43,109655,50516
50516,55,103571,50517
50517,35,83504,50518
50518,59,106626,50519
50519,35,113741,50520
50520,34,76517,50521
50521,53,86790,50522
50522,46,122174,50523
50523,50,119651,50524
50524,41,105109,50525
50525,30,88604,50526
50526,40,84491,50527
50527,48,95511,50528
50528,49,119503,50529
50529,52,102525,50530
50530,49,90135,50531
50531,55,104749,50532
50532,42,80058,50533
50533,38,97871,50534
50534,53,97952,50535
50535,33,97384,50536
50536,63,81485,50537
50537,63,134726,50538
50538,32,102883,50539
50539,46,92876,50540
50540,33,102720,50541
50541,65,97142,50542
50542,49,93554,50543
50543,51,80141,50544
50544,65,84410,50545
50545,44,104547,50546
50546,65,93986,50547
50547,59,80619,50548
50548,27,91064,50549
50549,60,102297,50550
50550,44,80004,50551
50551,26,100609,50552
50552,62,96282,50553
50553,60,95103,50554
50554,46,106601,50555
50555,60,105396,50556
50556,44,87369,50557
50557,63,102913,50558
50558,33,100021,50559
50559,43,116116,50560
50560,60,97125,50561
50561,50,100329,50562
50562,63,105253,50563
50563,41,100587,50564
50564,28,93904,50565
50565,62,108330,50566
50566,56,86739,50567
50567,32,85788,50568
50568,40,99040,50569
50569,51,102846,50570
50570,50,86939,50571
50571,30,101357,50572
50572,60,80564,50573
50573,49,114093,50574
50574,47,110239,50575
50575,63,116349,50576
50576,45,104191,50577
50577,29,88222,50578
50578,57,114230,50579
50579,34,78092,50580
50580,50,84949,50581
50581,36,84133,50582
50582,53,99361,50583
50583,42,108862,50584
50584,31,97677,50585
50585,36,79385,50586
50586,47,97633,50587
50587,45,104082,50588
50588,49,111114,50589
50589,48,83874,50590
50590,61,101597,50591
50591,62,80339,50592
50592,29,84592,50593
50593,54,93972,50594
50594,42,99560,50595
50595,57,112522,50596
50596,59,117617,50597
50597,33,96426,50598
50598,27,96996,50599
50599,30,98712,50600
50600,40,89054,50601
50601,43,88527,50602
50602,47,97888,50603
50603,36,103230,50604
50604,44,92794,50605
50605,31,84903,50606
50606,35,79820,50607
50607,34,84953,50608
50608,47,93890,50609
50609,38,100303,50610
50610,46,108202,50611
50611,60,97104,50612
50612,60,90960,50613
50613,52,121212,50614
50614,47,83570,50615
50615,53,93624,50616
50616,30,108705,50617
50617,32,102647,50618
50618,55,89538,50619
50619,30,105994,50620
50620,57,89347,50621
50621,50,93198,50622
50622,31,87880,50623
50623,27,101839,50624
50624,50,85280,50625
50625,36,112800,50626
50626,47,101154,50627
50627,35,101749,50628
50628,31,121022,50629
50629,29,105131,50630
50630,34,106899,50631
50631,31,95786,50632
50632,56,80958,50633
50633,26,94795,50634
50634,47,105074,50635
50635,31,100395,50636
50636,37,111357,50637
50637,36,103798,50638
50638,50,98601,50639
50639,52,95836,50640
50640,60,88377,50641
50641,46,88170,50642
50642,26,121494,50643
50643,29,99184,50644
50644,43,83454,50645
50645,42,112117,50646
50646,49,99771,50647
50647,49,102442,50648
50648,61,88758,50649
50649,43,76985,50650
50650,58,96486,50651
50651,54,110493,50652
50652,53,80465,50653
50653,59,91568,50654
50654,25,94417,50655
50655,56,112351,50656
50656,63,87802,50657
50657,52,87481,50658
50658,55,90316,50659
50659,27,100579,50660
50660,45,75049,50661
50661,39,90414,50662
50662,41,109833,50663
50663,55,95834,50664
50664,34,95781,50665
50665,61,95060,50666
50666,34,91145,50667
50667,64,99764,50668
50668,46,88012,50669
50669,41,92849,50670
50670,30,96220,50671
50671,47,99781,50672
50672,49,107861,50673
50673,58,97944,50674
50674,65,89699,50675
50675,39,115679,50676
50676,30,117523,50677
50677,41,86144,50678
50678,58,96744,50679
50679,37,102931,50680
50680,37,87259,50681
50681,38,98105,50682
50682,49,103803,50683
50683,53,102270,50684
50684,57,105123,50685
50685,45,78007,50686
50686,34,114659,50687
50687,25,111781,50688
50688,47,84504,50689
50689,55,91653,50690
50690,33,85453,50691
50691,26,91242,50692
50692,63,85999,50693
50693,26,97898,50694
50694,40,98513,50695
50695,27,117404,50696
50696,37,91442,50697
50697,64,113137,50698
50698,33,97851,50699
50699,38,111747,50700
50700,40,96647,50701
50701,50,100158,50702
50702,36,98443,50703
50703,45,69272,50704
50704,30,80389,50705
50705,34,92802,50706
50706,47,79611,50707
50707,44,94189,50708
50708,50,80678,50709
50709,53,106594,50710
50710,49,95388,50711
50711,32,72646,50712
50712,40,97845,50713
50713,57,97007,50714
50714,58,92140,50715
50715,46,83431,50716
50716,52,87199,50717
50717,41,89050,50718
50718,25,96279,50719
50719,36,96269,50720
50720,28,97258,50721
50721,28,107742,50722
50722,50,104034,50723
50723,25,94633,50724
50724,29,101950,50725
50725,46,106019,50726
50726,47,98893,50727
50727,55,116799,50728
50728,30,92770,50729
50729,41,102825,50730
50730,29,64993,50731
50731,54,105748,50732
50732,31,104395,50733
50733,27,96909,50734
50734,56,86541,50735
50735,48,86643,50736
50736,61,105192,50737
50737,37,91180,50738
50738,51,67646,50739
50739,37,96438,50740
50740,39,85793,50741
50741,46,85461,50742
50742,44,81340,50743
50743,59,112995,50744
50744,47,94165,50745
50745,38,110163,50746
50746,25,100779,50747
50747,62,96588,50748
50748,45,112907,50749
50749,57,99313,50750
50750,34,104153,50751
50751,28,81821,50752
50752,65,92232,50753
50753,46,108523,50754
50754,47,99875,50755
50755,56,99746,50756
50756,40,112766,50757
50757,29,82319,50758
50758,44,108524,50759
50759,45,73244,50760
50760,40,100142,50761
50761,31,75018,50762
50762,37,97281,50763
50763,57,89597,50764
50764,26,103888,50765
50765,61,94476,50766
50766,40,84176,50767
50767,54,73426,50768
50768,35,76376,50769
50769,25,103428,50770
50770,29,80886,50771
50771,53,105440,50772
50772,35,108017,50773
50773,27,103745,50774
50774,39,82902,50775
50775,47,109646,50776
50776,48,99865,50777
50777,41,90923,50778
50778,42,123173,50779
50779,29,79625,50780
50780,38,108145,50781
50781,27,103662,50782
50782,46,104097,50783
50783,41,84209,50784
50784,39,84864,50785
50785,59,94243,50786
50786,55,115083,50787
50787,40,107957,50788
50788,52,96496,50789
50789,42,75231,50790
50790,39,81524,50791
50791,26,101132,50792
50792,25,88826,50793
50793,61,104106,50794
50794,33,106853,50795
50795,26,112005,50796
50796,37,101330,50797
50797,52,104991,50798
50798,28,110771,50799
50799,62,92242,50800
50800,34,107091,50801
50801,27,90266,50802
50802,41,71023,50803
50803,45,100990,50804
50804,49,113566,50805
50805,51,119713,50806
50806,28,101612,50807
50807,41,81961,50808
50808,63,112282,50809
50809,44,105546,50810
50810,34,88437,50811
50811,51,78219,50812
50812,27,80834,50813
50813,43,80515,50814
50814,29,85587,50815
50815,43,84442,50816
50816,52,103039,50817
50817,58,102648,50818
50818,35,95859,50819
50819,31,92972,50820
50820,65,110128,50821
50821,59,82240,50822
50822,58,96776,50823
50823,36,77352,50824
50824,25,88736,50825
50825,43,107432,50826
50826,61,82962,50827
50827,60,94900,50828
50828,31,78610,50829
50829,54,96369,50830
50830,63,99289,50831
50831,48,105358,50832
50832,39,102006,50833
50833,42,93394,50834
50834,27,89508,50835
50835,32,97617,50836
50836,34,90227,50837
50837,50,104502,50838
50838,29,94318,50839
50839,30,84115,50840
50840,26,100587,50841
50841,34,119152,50842
50842,33,111310,50843
50843,33,82985,50844
50844,29,87106,50845
50845,56,99326,50846
50846,29,117178,50847
50847,63,95614,50848
50848,41,115529,50849
50849,64,104934,50850
50850,27,108198,50851
50851,58,106238,50852
50852,36,84501,50853
50853,34,84517,50854
50854,53,109294,50855
50855,59,90059,50856
50856,55,90944,50857
50857,45,78730,50858
50858,59,89104,50859
50859,56,89752,50860
50860,47,91215,50861
50861,57,92666,50862
50862,51,87288,50863
50863,51,119443,50864
50864,55,105865,50865
50865,54,104550,50866
50866,35,102781,50867
50867,39,94160,50868
50868,59,98929,50869
50869,28,97765,50870
50870,36,93392,50871
50871,49,82482,50872
50872,42,88482,50873
50873,41,95233,50874
50874,49,114382,50875
50875,42,105103,50876
50876,41,88430,50877
50877,49,126015,50878
50878,37,99834,50879
50879,60,81141,50880
50880,37,114858,50881
50881,39,108158,50882
50882,47,95029,50883
50883,61,94043,50884
50884,34,93835,50885
50885,33,94664,50886
50886,36,108238,50887
50887,59,109466,50888
50888,61,102895,50889
50889,46,100910,50890
50890,40,94322,50891
50891,63,97104,50892
50892,54,120867,50893
50893,63,91938,50894
50894,31,89092,50895
50895,30,87276,50896
50896,50,99279,50897
50897,40,90889,50898
50898,64,100132,50899
50899,57,94843,50900
50900,59,93460,50901
50901,49,105845,50902
50902,54,113517,50903
50903,54,88519,50904
50904,36,94126,50905
50905,30,104486,50906
50906,51,92785,50907
50907,63,83161,50908
50908,36,86535,50909
50909,54,82475,50910
50910,37,88128,50911
50911,31,93805,50912
50912,46,99598,50913
50913,60,124057,50914
50914,27,85462,50915
50915,30,115239,50916
50916,59,91887,50917
50917,41,94524,50918
50918,28,108379,50919
50919,43,97114,50920
50920,43,90572,50921
50921,39,77918,50922
50922,38,100074,50923
50923,34,107769,50924
50924,53,98560,50925
50925,56,99698,50926
50926,45,108595,50927
50927,48,106012,50928
50928,27,88575,50929
50929,26,89430,50930
50930,60,89292,50931
50931,47,106813,50932
50932,63,102293,50933
50933,61,113786,50934
50934,65,94554,50935
50935,30,93260,50936
50936,33,102410,50937
50937,32,90932,50938
50938,36,91355,50939
50939,56,84053,50940
50940,36,100498,50941
50941,55,105726,50942
50942,63,109296,50943
50943,25,86426,50944
50944,60,94067,50945
50945,55,114659,50946
50946,61,79739,50947
50947,33,96732,50948
50948,48,77561,50949
50949,27,92887,50950
50950,36,114516,50951
50951,49,91184,50952
50952,40,71304,50953
50953,51,79466,50954
50954,46,97204,50955
50955,55,106862,50956
50956,45,97667,50957
50957,57,77264,50958
50958,49,120001,50959
50959,62,94280,50960
50960,35,96106,50961
50961,31,99667,50962
50962,40,112989,50963
50963,27,90656,50964
50964,62,89709,50965
50965,41,98737,50966
50966,26,92148,50967
50967,27,99166,50968
50968,60,84852,50969
50969,26,99998,50970
50970,37,95847,50971
50971,55,84653,50972
50972,55,93130,50973
50973,57,89702,50974
50974,56,115632,50975
50975,36,98779,50976
50976,61,88525,50977
50977,26,93053,50978
50978,63,111196,50979
50979,29,83628,50980
50980,65,89542,50981
50981,53,101672,50982
50982,62,110195,50983
50983,37,112104,50984
50984,45,84560,50985
50985,52,75891,50986
50986,49,114203,50987
50987,53,84826,50988
50988,25,110099,50989
50989,25,94515,50990
50990,39,99782,50991
50991,58,98303,50992
50992,49,103286,50993
50993,43,87020,50994
50994,58,70741,50995
50995,27,95013,50996
50996,39,113531,50997
50997,60,97959,50998
50998,49,74294,50999
50999,36,118857,51000
51000,31,88556,51001
51001,48,91794,51002
51002,39,118031,51003
51003,41,88825,51004
51004,48,101417,51005
51005,48,101028,51006
51006,39,98868,51007
51007,44,89753,51008
51008,34,98764,51009
51009,48,110875,51010
51010,57,91098,51011
51011,29,90293,51012
51012,30,80080,51013
51013,49,78028,51014
51014,55,86646,51015
51015,63,101558,51016
51016,58,99994,51017
51017,28,95261,51018
51018,34,83849,51019
51019,59,87375,51020
51020,35,102440,51021
51021,26,98490,51022
51022,38,83928,51023
51023,65,106568,51024
51024,32,83062,51025
51025,51,83661,51026
51026,64,88575,51027
51027,37,122421,51028
51028,37,116502,51029
51029,62,90013,51030
51030,31,107718,51031
51031,58,91122,51032
51032,57,97742,51033
51033,57,78596,51034
51034,60,93643,51035
51035,40,105996,51036
51036,51,87616,51037
51037,52,107743,51038
51038,28,95815,51039
51039,37,99840,51040
51040,52,107958,51041
51041,56,102490,51042
51042,58,85738,51043
51043,27,97612,51044
51044,44,101759,51045
51045,54,80269,51046
51046,48,107312,51047
51047,45,92388,51048
51048,28,123154,51049
51049,52,97915,51050
51050,53,79160,51051
51051,60,107947,51052
51052,25,81023,51053
51053,65,103253,51054
51054,49,97372,51055
51055,56,88823,51056
51056,33,95496,51057
51057,53,84758,51058
51058,30,114939,51059
51059,32,118637,51060
51060,53,87052,51061
51061,55,89408,51062
51062,63,118191,51063
51063,44,81422,51064
51064,43,105806,51065
51065,51,109080,51066
51066,65,121913,51067
51067,46,90133,51068
51068,49,79187,51069
51069,46,70607,51070
51070,57,97987,51071
51071,56,84223,51072
51072,60,99169,51073
51073,62,101723,51074
51074,39,95634,51075
51075,53,80099,51076
51076,45,121909,51077
51077,31,114457,51078
51078,47,85989,51079
51079,54,85461,51080
51080,28,91453,51081
51081,62,80166,51082
51082,44,97736,51083
51083,36,93235,51084
51084,61,92807,51085
51085,38,116236,51086
51086,30,91710,51087
51087,46,99300,51088
51088,26,96055,51089
51089,65,95564,51090
